,Date / Time,City,State,Shape,Duration,Summary,Link to Event
860,2016-04-19 13:30:00,Rock Island,IL,Unknown,1 minute,((HOAX??)) Large black silent object with smaller black sphere trailing. ((anonymous)),https://nuforc.org/webreports/reports/126/S126931.html
861,2016-04-19 01:00:00,Elmhurst,IL,Unknown,,"UNKNOWN OBJECT FLYING IN ELMHURST, ILLINOIS.",https://nuforc.org/webreports/reports/126/S126918.html
862,2016-04-18 20:00:00,Plainfield,IL,Circle,10 seconds,"Bright White/Grey light moves across Plainfield, Illinois.",https://nuforc.org/webreports/reports/127/S127017.html
863,2016-04-16 21:30:00,Rochelle,IL,Circle,3 minutes,Camping at campsite with three others. Object red in color with flame center or orange center traveling East to west approximately 900',https://nuforc.org/webreports/reports/127/S127159.html
864,2016-04-15 22:20:00,Chicago,IL,Fireball,3 seconds,"A fireball, moving east to west, was a solid mass with a long, trailing tail. It was blue, green,and red. Colors were vivid and very vi",https://nuforc.org/webreports/reports/126/S126862.html
865,2016-04-15 22:15:00,Cairo,IL,Fireball,2-3 seconds,"Falling star that evolved and grew in size and color, to end in a brilliant green ball of trailing light. ((NUFORC Note: Meteor? PD))",https://nuforc.org/webreports/reports/126/S126942.html
866,2016-04-14 22:16:00,Oak Lawn,IL,Other,5-8 seconds,"UFO flying fluently over Deja Brew in Oak Lawn, Illinois.",https://nuforc.org/webreports/reports/126/S126851.html
867,2016-04-12 20:10:00,Mount Carmel,IL,Light,20 seconds,Extremely bright non flickering red light moving quickly over town and disappears in the west.,https://nuforc.org/webreports/reports/126/S126833.html
868,2016-04-07 12:00:00,Berwyn,IL,Disk,?,I didn't see this until I was going through the pics I took on the computer. I was facing east and the ceiling was about 2900 ft.,https://nuforc.org/webreports/reports/126/S126757.html
869,2016-04-06 23:14:00,Elgin,IL,Triangle,15 minutes,Triangle of lights in the sky to the south.,https://nuforc.org/webreports/reports/126/S126802.html
870,2016-04-05 01:30:00,West Frankfort,IL,Triangle,1:30 to 2:55,"Three red lights are in perfect triangular form, they appear a lot closer than an average star. The top one was brightest an the lower",https://nuforc.org/webreports/reports/126/S126731.html
871,2016-04-03 22:30:00,St. Charles,IL,Formation,20 minutes,"Took pictures, they were very bright white lights in a perfect formation with no movement .. 5-6 in two sections of the sky to the dire",https://nuforc.org/webreports/reports/126/S126714.html
872,2016-04-03 22:20:00,Palatine,IL,Formation,10 minutes,"3 orbs of brilliant, pulsing white light & indistinct shape seen in a diagonal formation on the horizon in the SE sky.",https://nuforc.org/webreports/reports/126/S126711.html
873,2016-03-28 21:00:00,Rochester,IL,Fireball,~2 hours,"((HOAX??)) Started w/ 1 light on E hor., followed it, grew to countless lights over 2 hrs., along with close encounter ground sighting.",https://nuforc.org/webreports/reports/126/S126639.html
874,2016-03-26 22:30:00,Glenview,IL,Light,15 minutes,"I witnessed for the second Saturday in a row, a very bright white light approximately straight overhead. The light is not constant but",https://nuforc.org/webreports/reports/126/S126555.html
875,2016-03-22 00:00:00,Bloomington,IL,Disk,Unknown,((HOAX??)) I dont know if this was a dream or if i was abducted.,https://nuforc.org/webreports/reports/126/S126501.html
876,2016-03-21 21:30:00,Des Plaines,IL,Fireball,4 minutes,"5 fireballs in the sky over Des Plaines/Glenview, Illinois.",https://nuforc.org/webreports/reports/126/S126503.html
877,2016-03-17 01:45:00,Sterling,IL,Disk,20,"3 of us have seen this UFO at least 6 times, with an extra friend seeing it tonight. It was more flat in shape, and only omitted white",https://nuforc.org/webreports/reports/126/S126406.html
878,2016-03-11 23:59:00,McHenrry,IL,Triangle,3 seconds,3 lights in a triangle shape traveling 1/3 speed of shooting star.,https://nuforc.org/webreports/reports/126/S126334.html
879,2016-03-08 20:20:00,Glenview,IL,Fireball,4 seconds,"I observed a large bright green glowing object fall to earth a few minutes ago. I had just looked up out the window, which faces east",https://nuforc.org/webreports/reports/126/S126270.html
880,2016-02-29 21:35:00,Joliet,IL,Unknown,10 minutes,At approximately 21:35 we heard a very loud noise coming from the sky. It sound like a very loud jet plane.,https://nuforc.org/webreports/reports/126/S126118.html
881,2016-02-28 21:00:00,Rosiclare,IL,Triangle,5 minutes,"7 ""satellite"" objects within five minutes? ((NUFORC Note: Possible sightings of satellites?? PD))",https://nuforc.org/webreports/reports/126/S126102.html
882,2016-02-19 21:15:00,Hoffman,IL,Teardrop,5 seconds,"Greenish white fireball ,that was going west in a descending arc, brightly visible for several seconds.",https://nuforc.org/webreports/reports/125/S125964.html
883,2016-02-19 21:00:00,Kingston,IL,Light,5 minutes,"5 hovering lights near Kingston, IL.",https://nuforc.org/webreports/reports/125/S125947.html
884,2016-02-12 16:38:00,Hickory Hills,IL,Light,20 second,1 or 2 lights that were maybe UFO's.,https://nuforc.org/webreports/reports/126/S126050.html
885,2016-02-11 19:00:00,Zion,IL,Disk,Few seconds,A bunch of lights with the silhouette of a saucer.,https://nuforc.org/webreports/reports/125/S125793.html
886,2016-02-06 07:06:00,Pekin,IL,Circle,5 seconds,Green ball floating in the air.,https://nuforc.org/webreports/reports/125/S125669.html
887,2016-02-06 01:45:00,Chicago,IL,Fireball,Few seconds,"A Green Fireball fell from sky close to O'Hare Airport Chicago, IL. ((NUFORC Note: Other reports. PD))",https://nuforc.org/webreports/reports/132/S132481.html
888,2016-02-05 20:00:00,South Barrington,IL,Circle,2 minutes,5 circular UFO's were seen flying over The Glen of South Barrington.,https://nuforc.org/webreports/reports/125/S125659.html
889,2016-02-05 19:00:00,Springfield,IL,Sphere,1 minute,Fire in the sky.,https://nuforc.org/webreports/reports/125/S125660.html
890,2016-02-01 18:25:00,Lombard,IL,Disk,10 seconds,"Sighting in Lombard, IL.",https://nuforc.org/webreports/reports/125/S125589.html
891,2016-01-24 17:40:00,Sterling,IL,Orb,5 minutes,20 pulsing orange orbs fly a few miles before disappearing.,https://nuforc.org/webreports/reports/125/S125432.html
892,2016-01-21 21:00:00,Skokie,IL,Sphere,Still,I notice everyone stopping their car to take pictures of this reddish orange sphere.,https://nuforc.org/webreports/reports/125/S125385.html
893,2016-01-15 23:00:00,Warren,IL,Circle,5 minutes,Bright star. but with binoculars I saw green lights with < in solid white inside right side of circle.,https://nuforc.org/webreports/reports/125/S125361.html
894,2016-01-14 18:25:00,Antioch,IL,Sphere,10 minutes,Seen in the E sky heading N at least 50 or more moving not in a flight path pattern bright red sphere shapes.,https://nuforc.org/webreports/reports/125/S125275.html
895,2016-01-14 18:20:00,Antioch,IL,Orb,3 minutes,Formation of orange spheres in sky.,https://nuforc.org/webreports/reports/125/S125284.html
896,2016-01-12 22:30:00,Elk Grove Village,IL,Cigar,20 seconds,I was outside with my boyfriend on our back patio. I live right next to airport so I'm used to seeing lots of lights and airplanes and,https://nuforc.org/webreports/reports/125/S125242.html
897,2016-01-09 22:00:00,Hampshire,IL,Light,3 hours,Light was always in the same place and always last 2-3 seconds. Scariest thing was it went from the ground to the sky and was blue.,https://nuforc.org/webreports/reports/125/S125199.html
898,2016-01-08 05:18:00,Trout Valley,IL,Chevron,30 seconds,"Green/orange chevron shape over Cary, IL.",https://nuforc.org/webreports/reports/132/S132076.html
899,2016-01-06 06:30:00,Oswego,IL,Rectangle,5 minutes,((HOAX??))3 lights.,https://nuforc.org/webreports/reports/125/S125137.html
900,2016-01-06 00:00:00,North Riverside,IL,Unknown,10 seconds,"Bee-like flying light like the sun ""star color brightness"" and size of the moon from my bed!",https://nuforc.org/webreports/reports/125/S125173.html
901,2015-12-20 21:00:00,Berwyn,IL,Triangle,20 minutes,I looked up and noticed some beams of light in the sky right above our house.,https://nuforc.org/webreports/reports/124/S124810.html
902,2015-12-18 18:00:00,Belleville,IL,Teardrop,1 minute,"I spotted a triangle-teardrop shaped object with white, red , green and blue lights! It stopped quickly and hovered a few seconds.",https://nuforc.org/webreports/reports/124/S124756.html
903,2015-12-09 20:40:00,Spring Grove,IL,Light,10 minutes,Flashing lights over McHenry. ((NUFORC Note: Possible sighting of a star? PD)),https://nuforc.org/webreports/reports/124/S124599.html
904,2015-12-07 03:00:00,Northbrook,IL,Light,1 hour,White lights that glowed in and out continuously and moved around. ((NUFORC Note: Possible sighting of a planet in the E sky? PD)),https://nuforc.org/webreports/reports/124/S124572.html
905,2015-12-03 18:15:00,Breese,IL,Triangle,00:15,This was not the ISS; I've never seen this!,https://nuforc.org/webreports/reports/124/S124597.html
906,2015-12-01 19:45:00,Brookfield,IL,Cross,1 minute,2 large ships in clouds that had 5-8 small x-shaped objects shooting back and forth between them.,https://nuforc.org/webreports/reports/125/S125705.html
907,2015-12-01 19:30:00,Blue Island,IL,Cross,10 minutes,"8 soundless low-flying cross-shaped ""aircraft,"" flying from southwest to northeast over Blue Island - around 19:30-19:40 pm.",https://nuforc.org/webreports/reports/124/S124470.html
908,2015-11-28 05:38:00,Pingree Grove,IL,Triangle,25 minutes,Numerous triangular objects flying over the cornfields.,https://nuforc.org/webreports/reports/124/S124435.html
909,2015-11-26 19:00:00,Eureka,IL,Light,5 minutes,"Huge bright light sits still right under the clouds, then gets bright and slowly moves up into the clouds and disappearing.",https://nuforc.org/webreports/reports/124/S124378.html
910,2015-11-25 19:30:00,Chicago,IL,Circle,,"Red and green light just blinking, moved a few times up or down, left, right too. ((NUFORC Note: Possibly a star? PD))",https://nuforc.org/webreports/reports/124/S124376.html
911,2015-11-25 07:15:00,Moline,IL,Other,>10 minutes,Many small balls of light continuously passing low across the sky from north to south.,https://nuforc.org/webreports/reports/124/S124364.html
912,2015-11-23 18:30:00,Athens,IL,Light,<5 minutes,"Orange and green lights on a dark obj. with no obvious noise, no obvious wings and no propellers",https://nuforc.org/webreports/reports/124/S124359.html
913,2015-11-20 10:00:00,rockford,IL,Triangle,5 minutes,Three white triangular objects above cloud ceiling split apart at mach speed 2 times in 5 minutes with light show afterward.,https://nuforc.org/webreports/reports/124/S124794.html
914,2015-11-14 07:45:00,Lake In The Hills,IL,Circle,5 minutes,"One word, weird.",https://nuforc.org/webreports/reports/124/S124080.html
915,2015-11-14 00:05:00,Palos Park,IL,Changing,5 minutes-still there,"It seemed like 3 or 4 small stars revolving around each other, multi colored blue and red",https://nuforc.org/webreports/reports/124/S124054.html
916,2015-11-13 21:30:00,Belleville,IL,Rectangle,6-8 seconds,Very fast rectangular shape craft.,https://nuforc.org/webreports/reports/124/S124357.html
917,2015-11-11 19:45:00,Schaumburg,IL,Light,5 minutes,"When I first saw the light i thought it was a unusual looking star, It was very high in the sky, after ~30 seconds the light start",https://nuforc.org/webreports/reports/123/S123985.html
918,2015-11-10 20:00:00,Chicago,IL,Formation,3 minutes,8-10 bright blue UFOs appearing then disappearing.,https://nuforc.org/webreports/reports/124/S124307.html
919,2015-11-09 00:00:00,DeKalb,IL,Flash,3-4 seconds,Color flash across the sky.,https://nuforc.org/webreports/reports/123/S123900.html
920,2015-11-08 17:14:00,Algonquin,IL,Light,5 minutes,Driving south on the 700 block of Regal Lane my daughter and I saw at least 6 orange lights floating across the sky traveling North Nor,https://nuforc.org/webreports/reports/123/S123867.html
921,2015-11-07 19:15:00,Oak Lawn,IL,Light,7 seconds,Helicopter Chasing White Light. This is the 2nd time reporting this. 5/8/2012 now 11/7/2015,https://nuforc.org/webreports/reports/123/S123793.html
922,2015-11-03 20:30:00,Peru,IL,Fireball,3-4 seconds,Illinois Valley green fireball.,https://nuforc.org/webreports/reports/123/S123366.html
923,2015-11-02 18:30:00,Plainfield,IL,Orb,10 minutes,"Changing red and lime green orb seen in the western sky of Plainfield, IL.",https://nuforc.org/webreports/reports/123/S123347.html
924,2015-11-01 19:00:00,Dixon,IL,Disk,15 minutes,Very bothered by these expierences.,https://nuforc.org/webreports/reports/123/S123296.html
925,2015-10-29 21:00:00,Morton Grove,IL,Light,1 hour,White oval light circled around for almost an hour. ((NUFORC Note: Possible advertising lights?? Anonymous source. PD)),https://nuforc.org/webreports/reports/123/S123225.html
926,2015-10-29 20:45:00,Oswego,IL,Fireball,5 minutes,"2 fireballs making no noise. 1 flew above the other, then the one high took off into the clouds. Lower veered right, disappeareared.",https://nuforc.org/webreports/reports/123/S123224.html
927,2015-10-29 05:30:00,Illinois (location not specified),IL,Light,20 minutes,Moving balls of light.,https://nuforc.org/webreports/reports/123/S123211.html
928,2015-10-24 20:30:00,Villa Grove,IL,Light,5 minutes,Object in low lying cloud bank.,https://nuforc.org/webreports/reports/123/S123128.html
929,2015-10-22 18:00:00,Plainfield,IL,Light,,Bright light with some red that simply disappeared.,https://nuforc.org/webreports/reports/123/S123049.html
930,2015-10-22 02:30:00,Brownstown,IL,Light,2 hours,Bright light dancing in central southern Illinois sky.,https://nuforc.org/webreports/reports/123/S123043.html
931,2015-10-22 00:31:00,Oak Lawn,IL,Light,3 minutes,I thought I would share but wasn't sure if it was a UFO.,https://nuforc.org/webreports/reports/123/S123197.html
932,2015-10-19 19:45:00,Olney (Musgrove Park),IL,Oval,90 seconds,"Orange glowing object traveling south to north near Musgrove Park, Olney, IL. ((NUFORC Note: Report from pilot. PD))",https://nuforc.org/webreports/reports/122/S122987.html
