,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
11843,8/31/03 02:30,Avenal,CA,USA,Light,3.5 seconds,"Two bright lights moving extremely fast and change directions, zig-zagging through the sky.",9/4/03,
11844,8/31/03 01:00,Montebello,CA,USA,Light,20 minutes,"This has been reported by many others. First I saw a bright red light, nearly overhead, but more to the north. I watched it for 10 m",9/9/03,
11845,8/31/03 00:27,Los Angeles,CA,USA,Light,20 minutes,"Red flashing object appeared in the Eastern direction gradually moved north-east, and suddenly disappeared.",9/4/03,
11846,8/31/03 00:20,Montebello,CA,USA,Circle,0031,"Brilliant glowing red ""star"" in the sky that was no identifiable aircraft and moved before vanishing",9/4/03,
11847,8/31/03 00:11,Montebello,CA,USA,Fireball,00:20,on sunday the 24th of august at 00:14hrs we witnessed a bright red spot in the sky as red as a stop light. It looked like a star.we all,9/4/03,
11848,8/30/03 23:55,Los Angeles,CA,USA,Sphere,20-30 min,The object was sighted by many Los Annelinos according to the local news..,9/4/03,
11849,8/30/03 23:30,Los Angeles,CA,USA,Light,5-10 min.,object was stationary for one min. then moved NW at a very slow slow speed then lights went out.,9/4/03,
11850,8/30/03 23:00,Alhambra,CA,USA,Light,2 minutes,"I heard many stories ,but this time I witnessed it.",9/4/03,
11851,8/30/03 23:00,Monterey Park,CA,USA,Light,20 mins,Fiery red light to the right of Mars seemed to be composed of three smaller lights in a triangular configuration.,9/4/03,
11852,8/30/03 23:00,Los Angeles,CA,USA,Triangle,30-45 minutes,Mysterious red light in the northeast section of los Angeles.,9/4/03,
11853,8/30/03 22:35,Whittier,CA,USA,Light,70 minutes?,Unblinking red light motionless for over one hour in the sky.,9/4/03,
11854,8/30/03 22:25,Rosemead,CA,USA,Circle,45 min,SLOW MOVING FIRE RED BALL IN THE SKY,9/4/03,
11855,8/30/03 22:00,Montebello,CA,USA,Light,45 mins,"We filmed this bright red light off and on for 45 minutes or longer.Though we could visibly see the light,you couldn't tell it was movi",9/4/03,
11856,8/30/03 21:00,Montebello,CA,USA,Fireball,1 1/2 hour,the red star in the sky,9/4/03,
11857,8/30/03 18:40,Pasadena,CA,USA,Changing,1 minute,Object over Altadena witnessed by 2,9/4/03,
11858,8/30/03 04:05,San Bernardino,CA,USA,Light,5 seconds,2 different high speed objects observed from the little dipper.,9/4/03,
11859,8/29/03 04:00,Barstow,CA,USA,Diamond,1HR,"Strange lights:red, blue, green, and yellow in Barstow CA.",9/4/03,
11860,8/28/03 23:30,Hollywood,CA,USA,Triangle,1min & a half,On Thursday Aug 28 at or about 11:30 pm as my Mom and I were driving on the 101 fwy north between the Rampart and Silverlake blvd.We su,9/4/03,
11861,8/28/03 23:00,Montebello,CA,USA,Light,About 1 hour,"Bright red light in the skies over Los Angeles - stationary at first, then blinking in morse-code",9/4/03,
11862,8/28/03 21:15,Sacramento,CA,USA,Cigar,45-60 seconds,possibly disk shaped craft with changeing colored lights in a horizontal row.,9/4/03,
11863,8/27/03 22:00,San Diego,CA,USA,Light,approx. 4 sec.,rapidly moving white light--not meteor or satellite or aircraft,9/4/03,
11864,8/27/03 21:55,San Diego (Cleveland National Forest),CA,USA,Oval,2 minutes,"I drove as planned up to Mount Laguna to the top of Vista Point where the old radar installation/ FAA radar station is, which is now pr",8/28/03,
11865,8/26/03 23:30,Los Angeles,CA,USA,Light,10 minutes,Bright Red Light hovering above LA,8/28/03,
11866,8/26/03 23:25,North Hollywood,CA,USA,Light,5 min,Large bright red light hovers high in atmosphere then rockets away at unreal speed.,8/28/03,
11867,8/26/03 21:10,Burbank,CA,USA,Unknown,5 sec,"I saw a bright object with a short tail that appeared to be falling from the sky on a trajectory toward the earth in Burbank, CA",8/28/03,
11868,8/26/03 21:05,Poway,CA,USA,Circle,5 sec,a ball of yellow green trailing light,8/28/03,
11869,8/25/03 21:45,Roseville,CA,USA,Triangle,1-5 sec,"Triangle shape traveling at extreme speed across the night sky, no noise at all.",8/28/03,
11870,8/25/03 20:30,Palm Desert,CA,USA,Light,15 seconds,Three fast moving lights that changed position frequently.,8/28/03,
11871,8/25/03 14:25,Lompoc,CA,USA,Disk,5 minutes,"A shiny, tumbling disk was seen moving slowly to the southeast.",9/9/03,
11872,8/25/03 02:30,Grass Valley,CA,USA,Triangle,10SEC,"A bright flash of lightning the craft appeared while sitting in my missing daughters room, contemplating where she might be..;.. the",9/9/04,
11873,8/24/03 23:00,Los Angeles,CA,USA,Light,2 min,Red pulsing light above Los Angeles in August,9/24/03,
11874,8/24/03 22:00,Mount Shasta (on),CA,USA,Light,2X about 10 seconds,Two occurrences of lights appearing to play leapfrog on eastern slope of Mt. Shasta,9/4/03,
11875,8/24/03 21:15,Anaheim Hills,CA,USA,Light,4 seconds?,It looked like the light from a satelite.,8/28/03,
11876,8/24/03 11:30,Santa Barbara,CA,USA,Disk,15 min.,My family and I observer a silver disk shaped object moving in a straight line turning end-over-end.,8/28/03,
11877,8/24/03 01:05,Monterey Park,CA,USA,Circle,8 MINUTES,FIVE RED BRIGHT LIGHTS IN A CRICLE RISE SLOWLY THEN DISAPPER,8/28/03,
11878,8/24/03 00:20,Mt. Laguna,CA,USA,Light,5:00 m,"they where blue lights very high in the sky, may have even been in space!",8/28/03,
11879,8/24/03 00:15,Montebello,CA,USA,Light,10 - 15 min.,"The large red light moved accross the sky, and stopped on the north side of our home. Affter about 15 min. it just vanished.",9/4/03,
11880,8/24/03 00:12,Montebello,CA,USA,Fireball,3 minutes,A very bright red light appears and disapears in three minutes after just huvering in the sky.,8/28/03,
11881,8/23/03 23:00,San Marcos,CA,USA,Other,15 minutes,Moving lights with very bright colors moving from horizon to horizon.,9/4/03,
11882,8/23/03 23:00,Montebello,CA,USA,Diamond,10 minutes,looking at Mars,8/28/03,
11883,8/23/03 21:10,San Marcos,CA,USA,Light,about 10 minutes,Bright green in formation --others smaller following.,8/28/03,
11884,8/23/03 16:00,Hollywood,CA,USA,Light,20 min,i saw what appeared like a star during the daytime-ithought it was mars but after i few seconds of looking at it it i realized there wa,8/28/03,
11885,8/20/03 22:30,Bellflower,CA,USA,Fireball,30 minutes,red fireball in sky over lakewood california dripping tiney red dots,10/10/11,
11886,8/20/03 22:30,Lakewood,CA,USA,Orb,20 seconds,Small bright orb appeared about 15 feet from me.,1/5/11,
11887,8/20/03 21:40,San Rafael,CA,USA,Light,4 minutes approx,faint blue flashing object in the binoculars,8/28/03,
11888,8/20/03 21:25,Woodside,CA,USA,Diamond,00:08,"silent black diamond outlined in lights crossed the sky very quickly, shortly afterward another smaller passed",8/28/03,
11889,8/20/03 00:15,Burbank,CA,USA,Fireball,approx. 6 Minutes,Stationary Red Glow Caught On Mini DV Cam.,9/4/03,
11890,8/17/03 20:55,Tustin,CA,USA,Light,15 seconds,Two bright white lights that appeared and disappeared,8/28/03,
11891,8/17/03 14:20,Weed,CA,USA,Circle,1 minute,Four metallic disks sighted on the north side of Mt. Shasta.,8/28/03,
11892,8/17/03 10:00,Mission Viejo,CA,USA,Light,20 minutes,Three bright lights in the morning on a bright and sunny day.,8/28/03,
11893,8/17/03 01:30,Los Angeles,CA,USA,Light,10 seconds,White light over Los Angeles flew away at impossible speed,5/15/06,
11894,8/17/03 01:13,Woodland,CA,USA,Formation,5-7 minutes,"Three sets of lights, like a formation of airplanes in the distance, hovering instead of moving.",8/28/03,
11895,8/17/03 00:50,Lakewood,CA,USA,Other,15 min,Two bright hazey ball shapes wobbling and traveling upwards,8/28/03,
11896,8/17/03 00:00,San Diego,CA,USA,Triangle,3-4 minutes,Solid triangular object with lights on each corner making periodic 90 degree turns without slowing or banking.,9/2/05,
11897,8/16/03 23:00,Beaumont,CA,USA,Changing,10 minutes,"black grayish thing ((NUFORC Note: May not be a serious report, but we are not certain. PD))",10/27/04,
11898,8/16/03 23:00,Bloomington,CA,USA,Formation,an hour,light formation in san bernardino ((NUFORC Note: Probable advertising light. PD)),10/17/03,
11899,8/16/03 21:45,Bakersfield (80 miles north of),CA,USA,Unknown,3-5 minutes,An eractic object with three bright white lights traveling with traffic over I-5 in the middle of California,9/9/03,
11900,8/16/03 21:30,Kern County,CA,USA,Teardrop,15 min,"two neon green lights fly to the heavens, and no pics to prove it......",9/9/03,
11901,8/16/03 21:00,Lodi,CA,USA,Unknown,15-20 minutes,Strange light over Lodi,8/28/03,
11902,8/16/03 05:06,Sacramento,CA,USA,Chevron,3-4 minutes,"Silent ""flying wing"" low and slow over McClellan AFB.",9/24/03,
11903,8/16/03 00:30,Pasadena,CA,USA,Sphere,30 to 40 seconds,"Slow moving , translucent object , that blocked out other stars , observed.....",8/28/03,
11904,8/15/03 23:00,Kerman,CA,USA,Flash,3 minutes,"It looked very much like a ball of fire. At first I thought it was a child's ball, however a child's ball would not be flying that hig",2/12/04,
11905,8/15/03 03:45,Loma Linda,CA,USA,Sphere,15 min.,Sphere creating light all around it changing size and shape when it moved.,6/18/04,
11906,8/15/03 02:45,Los Angeles,CA,USA,Diamond,45 seconds,The object bounced up and down did a semi-circle and shot up in the sky; disappeared,8/28/03,
11907,8/14/03 23:30,Temecula,CA,USA,Unknown,4 seconds,Low flying lights pass from horizon to horizon at approximately 1000 ft altitude in less than 4 seconds.,8/28/03,
11908,8/13/03 01:00,Sacramento,CA,USA,Oval,10 seconds,transluscent green oval travelling in a straight line heading due north at approximately 10 to15 degrees per second.,12/9/03,
11909,8/11/03 13:47,Altadena,CA,USA,Triangle,25-30 sec,"Stationary Black Triangle over Southern California Near JPL, spotted by 2 witnesses. 20-30 seconds.",8/28/03,
11910,8/10/03 03:40,Fresno,CA,USA,Fireball,few mintues,i was going out to do my regular prayer at that time at a close mosqe when i looked at the sky and saw a wired movment that i thought i,12/9/03,
11911,8/10/03 02:00,Stockton,CA,USA,Light,4 minutes,Very bright round light hovered while changing size then faded away.,12/19/03,
11912,8/9/03 14:05,Scotts Valley,CA,USA,Disk,30 minutes,"Santa Cruz County (Scotts Valley) 3 objects moving, not human like, 1 identified as saucer, 6 witnesses",8/28/03,
11913,8/8/03 00:20,Modesto,CA,USA,Changing,,"A circular to a diamond shape object with red, blue, and yellow flashing lights hovering in the air.",8/28/03,
11914,8/7/03 22:00,Granada Hills,CA,USA,Unknown,15 minutes,Strobing craft over the San Fernando Valley,8/28/03,
11915,8/7/03 21:30,Sierra Nevada Mountains,CA,USA,Light,about 20 seconds or so,Blight blue light in the Sierra Nevada,8/28/03,
11916,8/7/03 00:27,Wilmington,CA,USA,Diamond,4 minutes,"red ufo seen above the northern sky/horizon over Wilmington, Ca",8/28/03,
11917,8/6/03 15:45,San Diego,CA,USA,Other,half hour,"Very high in the bright blue sky, string of pearls,",8/28/03,
11918,8/3/03 23:00,Long Beach,CA,USA,Light,30 minutes,"a large yellowish light appeared a couple thousand ft up to the south east of my home in long beach, ca.",8/28/03,
11919,8/3/03 22:30,Joshua Tree,CA,USA,Formation,45 sec.,A triangular formation of three lights heading south directly overhead. Appeared extremely high in the sky. Kept in perfect formation,8/4/03,
11920,8/3/03 20:57,Placerville,CA,USA,Formation,2 -3 mins,Triangle formation of lights. Looked like moving stars.,8/4/03,
11921,8/3/03 12:35,Oceanside,CA,USA,Egg,1 minute,Tight formation of metallic egg shaped crafts,8/4/03,
11922,8/2/03 10:50,Santa Ana,CA,USA,Formation,slowly flying by,"orange ""V"" formation",8/4/03,
11923,8/1/03 01:15,Wilmington,CA,USA,Diamond,30-45 seconds,"Bright golden light in the eastern night sky over Wilmington, CA",8/28/03,
11924,7/31/03 01:35,Wilmington,CA,USA,Light,15 seconds,"red glowing object splits, then 1 splits off and falls to earth, then both disapear",8/1/03,
11925,7/30/03 12:50,Glendora,CA,USA,Oval,2-3 Seconds,"Saw a hovering, tilted, silvery oval with a dome on top. I saw it in the sky 7-30-03 at 12:50pm in Glendora, CA for 2-3 scs. Flew aw",8/4/03,
11926,7/29/03 01:22,Fairfield,CA,USA,Unknown,1 hr and going,Single bright light that moved like no airplane i have ever seen before,8/1/03,
11927,7/28/03 22:20,Windsor,CA,USA,Chevron,3 minutes,"One object traveling towards a group of 3, then fell out of sky.",8/1/03,
11928,7/27/03 05:30,Burlingame,CA,USA,Disk,1 1/2 minutes,"Saucer with lots of lights flying at about 3,000 feet. and made no sound.",8/1/03,
11929,7/27/03 03:30,Mission Viejo,CA,USA,,,Extremely fast moving craft lights up as it shoots over Southern CA coastline,8/1/03,
11930,7/26/03 21:00,Burbank,CA,USA,Unknown,10 Minutes,"Strange orange glow like flame of hot air balloon - but without the balloon - over the evening sky in Burbank, CA.",8/1/03,
11931,7/25/03 00:00,Big Bear,CA,USA,Unknown,camp out,"flashing blue lights, darting,fast",1/17/04,
11932,7/22/03 22:01,Camarillo,CA,USA,Circle,10 minutes,Brother and I saw an object about the size of a basketball across the street. ((anonymous report)),4/7/17,
11933,7/22/03 11:00,Orinda,CA,USA,Circle,10 mins,"Circular object with v-shaped notch, hovering in daylight",8/1/03,
11934,7/21/03 22:40,Shasta Lake,CA,USA,Light,3 to 5 mins,My brother caled me outside to see a white light slowly heading east. The light appered to slightly speed up and slow down as it travle,7/23/03,
11935,7/21/03 21:40,Shasta Lake City,CA,USA,Light,3 min,light in night,7/23/03,
11936,7/20/03 21:40,Arnold,CA,USA,Light,20min,Star-like object obeserved 3 different times travelling in different direction and pattern each time.,7/23/03,
11937,7/20/03 02:00,Cotate,CA,USA,Flash,2 min.,"Woman witnesses two bright, disc-shaped objects maneuver and ""jump"" in morning sky.",8/1/03,
11938,7/17/03 02:00,Whittier,CA,USA,Unknown,still going on,"I don't know what the hell it is but from what we've heard it was there last night as well. whatever it is its pretty big, it is righ",7/23/03,
11939,7/16/03 23:59,Los Angeles,CA,USA,Light,Was looking at it for abo,Light hovering over left hand side of moon,7/23/03,
11940,7/16/03 23:02,Fresno/Madera,CA,USA,Light,30 seconds,large round ball of bright white light,7/23/03,
11941,7/15/03 22:00,Fountain Valley (2hrs N of; on I-5 S),CA,USA,Light,90 seconds,I don't know what it was. More modern than anything that I can think of.,7/28/10,
11942,7/15/03 21:30,San Jose,CA,USA,Other,40 sec,This object looked like a flying carpet or flage blowing and waving in a wind . It radeated gold and orange and red. It was the size of,8/28/03,
11943,7/15/03 11:00,El Cajon,CA,USA,Disk,30 min,dull black disc made circles in the sky.,1/17/04,
11944,7/15/03 10:55,Santa Clara,CA,USA,Formation,5 Minutes,My co-worker brought to my attention something unusual in the sky while we were doing some work outside of the warehouse. I looked up t,7/16/03,
11945,7/15/03 00:15,Fortuna,CA,USA,Light,>1 hr,fifteen minute timer,7/23/03,
11946,7/14/03 23:15,Carmicahel,CA,USA,Light,15 sec,Bluish star-like light in the sky that moved relatively slowly and then faded until it vanished.,7/16/03,
11947,7/13/03 09:00,Sacramento,CA,USA,Unknown,1-2 minutes,The UFO was an unusually bright white light moving slowly in a north to southward direction.,7/23/03,
11948,7/12/03 18:00,Rancho Cucamonga,CA,USA,Oval,twenty minutes,The object floated on the sky making no noise whatsoever,8/1/03,
11949,7/11/03 22:30,Sacramento,CA,USA,Light,25 minutes,"9 bright lights appeareing, moving, then disappearing",7/16/03,
11950,7/11/03 01:30,Hacienda Heights,CA,USA,Light,2 + hrs,Color changing craft seen above Los Angeles suburbs,7/16/03,
11951,7/10/03 21:38,San Bernadino,CA,USA,Fireball,3 secs,"While driving north on Interstate 15, 16 miles south of Hesperia, California my wife and I witnessed a green streak 40 degrees above t",8/1/03,
11952,7/9/03 22:40,Pearblossom,CA,USA,Triangle,5 min,"what we saw was a triangle shaped object with white lights at each point , it didnt make a sound as it passed overhead",7/16/03,
11953,7/9/03 22:00,Gilroy,CA,USA,Changing,3-5 seconds,"Looked like a huge chunk of something, the size of a small car, seemingly on fire, falling out of the sky at a great rate of speed, lik",7/16/03,
11954,7/9/03 22:00,Coalinga,CA,USA,Light,5 to 10 seconds,While driving on I-5 north of Colinga exit (Hwy 198) around 10 pm observed increasing brignt light that caused entire area to light up.,7/23/03,
11955,7/9/03 20:30,Oakland,CA,USA,Egg,3 to 5 min.,july 9 2003- glowing pink object hovering above san francisco bay,7/16/03,
11956,7/8/03 19:00,Santa Rosa,CA,USA,Other,15-20 min.,I was aware of every thing around me. I am amazed how it stayed in one spot rotating and flapping.,3/17/04,
