,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
1733,3/12/09 20:45,Princeton,NJ,USA,Triangle,30 minutes,lights seen in central NJ night on 3/12/09.,3/19/09,
1734,3/3/09 03:00,Cream Ridge,NJ,USA,Orb,5 Seconds,Unusual amber orb in the nightime sky,3/19/09,
1735,2/23/09 19:15,Morganville,NJ,USA,Changing,1 hour 20 minutes,a very bight shaped object slowly moving over the western sky. ((NUFORC Note: Venus? PD)),3/19/09,
1736,2/20/09 19:00,Little Falls,NJ,USA,Cylinder,4 days and counting,The object is above our house every night since last Friday. It will probably be there tomarrow night too. It is red white and blue t,3/19/09,
1737,2/20/09,Newark,NJ,USA,Other,10 min,NEWARK NJ Star like objects moving WEST ((NUFORC Note: Venus?? PD)),3/19/09,
1738,2/19/09 19:00,Wharton,NJ,USA,Oval,2 hours and counting,bright red light dancing around northern new jersy. ((NUFORC Note: Possible sighting of Venus?? PD)),3/19/09,
1739,2/19/09 17:30,Berkley Twsp.,NJ,USA,Triangle,1 minute,bright lights in sky,3/19/09,
1740,2/17/09 20:55,Madison,NJ,USA,Light,10 Minutes,"For the 3rd time, blinking red lights seen in Morris County.",3/19/09,
1741,2/17/09 20:50,Morris Plains,NJ,USA,Light,10 minutes,"Red lights previously spotted in Morris Plains, NJ return to the sky in greater numbers",3/19/09,
1742,2/17/09 20:50,Morristown,NJ,USA,Circle,,"8 red ""lights"" of similar size to those on an airplane that moved in a formation and then seemed to stand still in the air.",3/19/09,
1743,2/17/09 20:47,Boonton Town,NJ,USA,Light,15 Min,Wierd RED lights over Booton New Jersy,3/19/09,
1744,2/17/09 20:45,Parsippany,NJ,USA,Circle,20 minutes,9 red circular flying lights in different formations flying slowly and hovering then disappeared,3/19/09,
1745,2/17/09 20:45,East Hanover,NJ,USA,Sphere,20 Minutes,"Formation of round bright red lights moving slowly for 20 minutes, then blinking and disappearing.",3/19/09,
1746,2/15/09 19:30,Howell,NJ,USA,Unknown,1 minute,2 very bright lights in the sky...definitely not aircraft.,3/19/09,
1747,2/12/09 22:00,NJ Parkway (MM 121),NJ,USA,Orb,1.5 seconds,My wife and I saw a strange light Shoot across the sky as we drove down the Parkway going south.,3/19/09,
1748,2/8/09 20:30,Port Reading,NJ,USA,Disk,20 mins,Slow Moving white disk shaped light over Woodbridge,3/19/09,
1749,2/7/09 20:08,Parsippany,NJ,USA,Light,5-7 minutes,"Thre red lights observed over Morris Plains and Parsippany New Jersey in Morris County, USA",3/19/09,
1750,2/7/09 19:30,Belmar and Wall Twp.,NJ,USA,Formation,40-45 minutes,Four silent soft white orbs in clover formation over the Belmar Inlet and Camp Evans for about 40 minutes.,3/19/09,
1751,2/6/09 19:30,North Bergen,NJ,USA,Light,about 5 seconds,white and green lite hovering 20 or 30 feet over head. then ziipped away and disapeared after 3 or 5 seconds,6/9/09,
1752,2/2/09 18:30,Evesham,NJ,USA,Cone,four hours,Object looks like a cone or jellyfish with colors continually changing via binoculars. Nightly occurance. No sound.,3/19/09,
1753,2/2/09 01:00,Mantua,NJ,USA,Unknown,one hour as of now...,Strange red/white/red blinking light in Southern New Jersey. ((NUFORC Note: Possibly a sighting of Sirius in the southern sky? PD)),3/19/09,
1754,1/30/09 19:20,Atlantic City,NJ,USA,Triangle,7 seconds,"Space Shuttle Shape traving very fast, faster then its sound.",3/19/09,
1755,1/29/09 20:01,Bloomfield,NJ,USA,Formation,6 minutes,"5-6 pulsating red dots over Bloomfield, NJ 1/29/09 8:01 PM- 8:07 PM",3/19/09,
1756,1/29/09 20:00,New Brunswick,NJ,USA,Light,minutes,Five red lights in a line over rt 287south,3/19/09,
1757,1/26/09 20:50,Cedar Knolls,NJ,USA,Circle,2 minutes,Object that looked like a large moon...it moved and then dropped off sight.,3/19/09,
1758,1/26/09 20:30,Lake Hopatcong,NJ,USA,Light,10-15 minutes,"Three red lights seen from Lake Hopatcong, NJ on january 26",3/19/09,
1759,1/26/09 20:20,Randolph,NJ,USA,Triangle,5-7 minutes,"3 bright orange lights over Randolph, NJ, evening of 01/26/09 in Tringular formation",3/19/09,
1760,1/26/09 19:50,West Paterson,NJ,USA,Circle,few seconds,Someone dropped the moon in West Paterson,3/19/09,
1761,1/24/09 22:30,Morristown,NJ,USA,Triangle,About 20 seconds,A triangular object with a light on each corner flies across the highway in a straight line while spinning around.,3/19/09,
1762,1/23/09 11:38,Hightstown,NJ,USA,Triangle,60 seconds,Sighting in Hightstown UFO!,3/19/09,
1763,1/21/09 23:00,Hammonton,NJ,USA,Circle,5 Minutes,3 Circular UFO's seen,1/31/11,
1764,1/21/09 19:15,Oakland or Wanaque,NJ,USA,Triangle,,"White lights over Route 287, Northern New Jersey",3/19/09,
1765,1/21/09 18:00,Monroeville,NJ,USA,Other,30 sec action,Moving star,3/19/09,
1766,1/17/09 20:30,Denville/Parsippany,NJ,USA,Disk,10-12 minutes,8-12 Bright Red Objects in a V formation observed at 8:30 on 01/17/09,3/19/09,
1767,1/14/09 21:25,Hammonton,NJ,USA,Other,1 minute,1 came from southwest it had red and clear lights in front of what appeared to be circular in shape but i never saw full shape it was m,3/19/09,
1768,1/13/09 04:20,Wildwood Crest,NJ,USA,Unknown,Unknown,Referred to this event by my Daughter.,3/19/09,
1769,1/9/09 21:26,Hazlet,NJ,USA,Diamond,1minute,"bright diamond light in the north sky, turned towards the east and lights went out into a small red light and vanished.",1/10/09,
1770,1/5/09 20:35,Morris Plains,NJ,USA,Circle,20 minutes,"5 bright gold an red colored lights in arrow formations. Seen near Morristown, NJ",1/10/09,
1771,1/5/09 20:34,Whippany,NJ,USA,Formation,3-4 minutes,"Red lights in triangular formations seen for several minutes in Whippany (Morris County), NJ",1/10/09,
1772,1/4/09 20:45,Randolph,NJ,USA,Triangle,5.00 min,"red light , no noise at all and moving at very slow speed.",1/10/09,
1773,1/2/09 19:45,Glen Rock,NJ,USA,Fireball,seconds,We saw a green flash with a firey tail in the sky,1/10/09,
1774,12/23/08 20:30,Leeds Point,NJ,USA,Formation,30 min,Several lights in the sky all different colors and they would all blink simultaneously in different colors and different patterns,3/6/23,
1775,12/23/08 20:00,Kinnelon,NJ,USA,Formation,6 to 10 minutes,"Five motionless hovering lights in a formation, just above treetops of a wooded area, slowly moved over a nearby field , then vanished.",3/19/09,
1776,12/22/08 17:15,Hammonton,NJ,USA,Triangle,5 min,I was driving up Bellview ave. downtown Hammonton early evening and noticed two bright white lights resembling stars but very low slowl,1/10/09,
1777,12/12/08 14:50,Mahwah,NJ,USA,Unknown,30 seconds,very bright illuminated white object flying across the ramapo mountains in nj,1/10/09,
1778,12/5/08 09:55,Lodi,NJ,USA,Formation,2 min,"very dim grouping that still may have been geese, flying in a stright line in the south direction",1/10/09,
1779,11/28/08 23:45,Dumont,NJ,USA,Flash,60 seconds,orange red lights going in the same direction towards NYC at a high rate of speed,1/10/09,
1780,11/25/08 21:00,N. Cape May,NJ,USA,Triangle,10 minutes,Military planes chaseing UFO,1/10/09,
1781,11/19/08 19:50,Howell,NJ,USA,Other,hour,over 30 shafts of white lights a mile wide in nj,1/10/09,
1782,11/16/08 02:30,Atlantic City,NJ,USA,Light,less that a minute,"ZigZagging Light over Atlantic Ocean off Coast of Atlantic City, NJ",1/10/09,
1783,11/10/08 20:15,Jackson,NJ,USA,Light,@1 minute,one object with three bright red lights,1/10/09,
1784,11/9/08 17:30,Ocean City,NJ,USA,Circle,15 Minutes,"2ea. round multicolor objects in the southern skies from Ocean City, NJ not moving for 15 min.",1/10/09,
1785,11/9/08 05:45,Maplewood,NJ,USA,Light,@ 1 hour and a half,An Orange/Red Light over Northern Jew Jersey,1/10/09,
1786,10/9/08 10:36,Asbury,NJ,USA,Cigar,10 seconds,a white cigar-shaped object very high in the sky,10/31/08,
1787,9/20/08 20:47,Hillsborough,NJ,USA,Disk,10 minutes,"Huge, Bright Flying Saucer Shaped Object with red blinking lights seen very clearly.",10/31/08,
1788,9/20/08 19:20,Linden,NJ,USA,Circle,2 Minutes,"Two lights (no directional lights or blinking lights) traveling high, and fast speed.",10/31/08,
1789,9/19/08 21:00,Elizabeth,NJ,USA,Disk,15 seconds just about,"U.F.O Spotted by teen, At night (21:03) Giving out 5 colors or more of light",10/31/08,
1790,9/18/08 21:05,Warren,NJ,USA,Oval,30 secs.,"Very large oval shaped object ,brilliant neon white w/one red light,slowly descending quite close to my home.",10/31/08,
1791,9/18/08 21:00,Jersey City,NJ,USA,Disk,10minutes,"slow flying round shaped object with many lights flying at night in Jersey City,NJ",10/31/08,
1792,9/10/08 04:00,Vineland,NJ,USA,Circle,all night,Moving stars in the night sky. viewable sun like formations. ((NUFORC Note: We suspect a sighting of stars or planets. PD)),11/19/15,
1793,9/7/08 20:00,Fairview,NJ,USA,Light,1 minute,Star like object flying around the moon.,10/31/08,
1794,8/31/08 22:00,Union,NJ,USA,Light,5 seconds,"Bright white light seen trailing through the sky North East of Union, NJ.",10/31/08,
1795,8/31/08 00:50,Hightstown,NJ,USA,Teardrop,1 minute,For a minute i saw a flaming ball of fire moving south.,10/31/08,
1796,8/29/08 11:16,Clementon,NJ,USA,Cylinder,<1 sec,photo of cylinderical object.,1/10/09,
1797,8/28/08,Cape May,NJ,USA,Changing,20 min,Object appeared to be yellow colored run away balloon,10/31/08,
1798,8/27/08 19:45,Atlantic City,NJ,USA,Light,4 Minutes,12 lighted objects in four formations appeared from the cloud cover,10/31/08,
1799,8/26/08 19:50,Pleasantville,NJ,USA,Changing,45 seconds,single boomerang shape quickly turned into 6 smaller semi-circular lights over Pleasantville NJ,10/31/08,
1800,8/21/08 00:00,Atlantic City,NJ,USA,Flash,ten seconds,I witnessed a very small rod with two flashing lights going off only a few inches from my head.,10/31/08,
1801,8/20/08 01:25,Bergenfield,NJ,USA,Orb,20,8 orange lights.,10/31/08,
1802,8/19/08 21:07,Phillipsburg,NJ,USA,Flash,20 minutes,"Bright lighted craft over Phillipsburg, NJ and Easton, PA",10/31/08,
1803,8/19/08 21:00,Ringwood,NJ,USA,Light,30 seconds,Object in sky brightened then dissapeared,10/31/08,
1804,8/18/08 11:55,Washington,NJ,USA,Circle,10 seconds,"I saw a very shinny, flat, round object resembling a mirror in the sky that just disappeared.",10/31/08,
1805,8/17/08 10:30,Ocean City,NJ,USA,Oval,15 MINUTES,BLIMP SHAPED OBJECT IN THE SKY.  500 Lights On Object0: Yes,10/31/08,
1806,8/15/08 21:00,Pennsville,NJ,USA,Triangle,5-10 minutes,Metallic green right triangle in the middle of nowhere.,3/19/09,
1807,8/13/08 01:00,Towaco,NJ,USA,Triangle,4 min,3 triangles flying in eerie silence...,10/31/08,
1808,8/9/08 09:45,Elizabeth,NJ,USA,Disk,1or2 minutes,I saw a huge disk w/ 2 big lights and several smaller lights around it.,8/12/08,
1809,8/7/08 00:30,Cranford,NJ,USA,Triangle,1 hour,Small blinking lights moving fast in the distance. ((NUFORC Note: Possible star?? PD)),8/12/08,
1810,8/3/08 22:00,Scotch Plains,NJ,USA,Cigar,2 sec,UFO Sighting in Central NJ,8/12/08,
1811,8/3/08 22:00,Frenchtown,NJ,USA,Flash,3 seconds,We all saw a flash of light in the sky for 2-3 seconds just standing their. Then the beam shot into the sky leaving a blue trail.,8/12/08,
1812,8/3/08 01:45,Clinton,NJ,USA,Unknown,20 minutes,"((HOAX??)) ""Speeding Stars"" over smalltown Clinton, New Jersey",8/12/08,
1813,8/2/08 22:45,Ocean City,NJ,USA,Circle,3 seconds,"Round object flying from south extremely quickly, but evenly. Seemed to be hazy and, therefore, was blurred slightly.  Just flew ap",8/12/08,
1814,8/1/08 23:00,Somerset,NJ,USA,Disk,1 hour,"Tonight I saw many little aircrafts with two bright lights each, blinking in the dark sky, w/ one saucer leading the way.",8/12/08,
1815,8/1/08 03:30,Netcong,NJ,USA,Sphere,2 minutes,Redish/orange Disco Ball looking thing 3 feet from my head,8/5/09,
1816,7/30/08 21:45,Deptford,NJ,USA,Oval,5 minutes,"Strange-moving object hovering and making helicopter-like sound at night, but not shape of a helicopter",8/12/08,
1817,7/29/08 09:44,Boonton Twp,NJ,USA,Oval,3 minutes,"((HOAX??)) Short, silent, very fast spinning yellow disk.",8/12/08,
1818,7/24/08 17:20,Annandale,NJ,USA,Sphere,10 sec,weird round silver sphere like object but not a perfect sphere!,8/12/08,
1819,7/18/08 22:30,Cape May,NJ,USA,Orb,10-12 minutes,My wife and I witnessed a large Orange lantern shaped ORB that was very bright and large in the night sky. It was low in the sky and pa,8/12/08,
1820,7/17/08 21:15,Ventnor,NJ,USA,Other,10 seconds,Red square shaped lights hovering by the full moon,8/12/08,
1821,7/5/08 22:15,Hammonton,NJ,USA,Light,5 minutes,an unusual orange/red object over hammonton nj...,8/12/08,
1822,7/2/08 20:00,Warren,NJ,USA,Light,20 seconds,I saw a dull red object in the sky over route 22 for about half a minute before it disappeared.,7/5/08,
1823,6/30/08 22:25,Atlantic City/Cardiff,NJ,USA,Triangle,5 minutes,"Triangular craft hovering 40ft directly above atlantic city expressway, seen twice in 5 minutes",7/5/08,
1824,6/30/08 18:00,Fairlawn,NJ,USA,Other,1 minute,Strange object sighted in wester sky.,7/5/08,
1825,6/30/08 03:00,Lodi,NJ,USA,Rectangle,5 minutes,((HOAX??)) Black shadowy rectangle craft with bright literally white bright lights and flashing green lights ((anonymous report)),2/10/17,
1826,6/30/08,Warren,NJ,USA,Oval,15 seconds,"Brief sighting, went to get someone, gone like it was never there when I got back",10/19/21,
1827,6/27/08 10:30,New Brunswick,NJ,USA,Rectangle,10 sec,I saw a rectangular object or projection above the town of new brunswick nj,7/5/08,
1828,6/26/08 23:24,East Brunswick,NJ,USA,Light,About 3 seconds,Bright Blue Ball flying extremely fast over the night skies of Central New Jersey,7/5/08,
1829,6/23/08 23:00,Franklin,NJ,USA,Light,3 minutes,Two blinking lights flying impossibly close to each other seem to stand still before flying off in different directions.,7/5/08,
1830,6/21/08 01:00,Hamilton,NJ,USA,Triangle,5 minutes,"Triangle-shaped object with green, red, and blue lights hovering high in the sky",7/5/08,
1831,6/15/08 10:30,Williamstown,NJ,USA,Fireball,20 seconds,"A large, fiery white ball of light shot quickly across the sky towards the ground.",7/5/08,
1832,6/14/08 01:00,Edison,NJ,USA,Disk,5 mins,UFO seen in Edison NJ USA up close,7/5/08,
1833,6/12/08 04:30,Tuckerton,NJ,USA,Light,half hour,"encounter with beings, sightings, and physical encounters ((NUFORC Note: Possibly not a serious report??? PD))",10/31/08,
1834,6/8/08 22:32,Voorhees,NJ,USA,Light,10 seconds,Star looking object Splits Into Two,6/12/08,
1835,6/7/08 20:55,Somerset,NJ,USA,Rectangle,5 minutes,"Dark, vaguely rectangular object hovering in Central New Jersey.",6/12/08,
1836,6/2/08 10:31,Millville,NJ,USA,Triangle,10 seconds,"Triangular,3 red lights on each point.Flew straight across sky very fast than it was gone.Made a loud sound .",6/12/08,
1837,6/1/08 14:00,Middletown,NJ,USA,Sphere,2 Minutes,"Sphere, black in color, silent,no lights headed north",6/12/08,
1838,5/25/08 16:00,North Bergen,NJ,USA,Oval,10 min,On my deck looking at ballons in the wind and saw two that did not move in any direction!,6/12/08,
1839,5/22/08 21:40,Tranquility,NJ,USA,Other,3min,"plasma bright light traveling north at aslow rate of speed, very weird indeed.",6/12/08,
1840,5/18/08 23:00,Wanaque,NJ,USA,Circle,30 minutes,"Single white light over the Wanaque Reservoir, New Jersey.",6/12/08,
1841,5/17/08 21:00,Hillsborough,NJ,USA,Oval,45 seconds,"Hovered/Still-Red & gold pale blinking lights, watched it for about 45 seconds then it just vanished, not even a take off.",6/12/08,
1842,5/15/08 23:00,Jersey City,NJ,USA,Changing,1minute,ufo jersey city blurr became 3 energy/light orbs which lapped & toyed with 747 jet,3/19/09,
1843,5/13/08 23:30,Plainfield area,NJ,USA,Fireball,seconds,glowing green ball,6/12/08,
1844,5/10/08 04:15,Mt. Laurel,NJ,USA,Light,45 minutes,The light began to zig zag across the sky from left to right really fast.,6/12/08,
1845,5/7/08 22:27,Millville,NJ,USA,Fireball,4 to 6 seconds,Fireball misty teardrop shape fell behind a tree line,6/12/08,
1846,5/2/08,Malaga,NJ,USA,Sphere,60 sec,what i saw had no tail it was a blue light it went across the sky then fell to earth.,6/12/08,
1847,4/16/08 20:10,Atlantic City,NJ,USA,Light,10 min.,We just witnessed an object off of Atlantic City New jersey that seemed to have split into five or six pieces within a split second.,4/17/08,
1848,4/14/08 13:30,Fairview,NJ,USA,Other,10 minutes,Unknown silent silver object seen moving randomly over NJ and New York City,6/12/08,
1849,4/10/08 20:30,Denville,NJ,USA,Triangle,10 min.,Black Triangle In Deville NJ,6/12/08,
1850,4/7/08 00:25,NJ Turnpike (Exit 3),NJ,USA,Disk,1/2 minute,New Jersey Exits 2 and 3 stand still UFO,6/12/08,
1851,4/5/08 17:30,Long Branch,NJ,USA,Orb,2 Minutes,"Two bright lights off Long Branch, NJ over the Atlantic Ocean",6/12/08,
1852,4/3/08 22:48,Manville,NJ,USA,Other,30 seconds,NJ UFO sighting,7/5/08,
1853,3/23/08 22:30,Union,NJ,USA,,,10:30 There was a triangular object flying East on Rt. 22 in Union NJ. It was dark with three lights on the corners.,3/31/08,
1854,3/20/08 10:00,Kearny,NJ,USA,Circle,,round white object in kearny nj,6/12/08,
1855,3/20/08 03:35,Monroeville,NJ,USA,Unknown,,"strange sound above a house in Monroeville, New Jersey",3/31/08,
1856,3/18/08 17:00,Toms River,NJ,USA,Rectangle,30 min,"Silent Rectangular aircraft sighted mid-march, toms river, new jersey",3/31/08,
1857,3/14/08 23:00,North Brunswick,NJ,USA,Flash,40 seconds,Explosion of light in North Brunswick,3/31/08,
1858,3/11/08 10:00,Upper Saddle River (Woodcliff Lake),NJ,USA,Fireball,4 SECONDS,"Just left rest area exit 172 GSP heading south, very sunny bright morning- witnessed a bright light streak down from the sky towards th",3/31/08,
1859,3/11/08 09:40,Annandale,NJ,USA,Fireball,5 seconds,A red fireball with a white tail traveling low in the sky early morning.,3/31/08,
1860,3/9/08 12:30,Freehold,NJ,USA,Oval,4-5 secs,"3/09/08: Bright, shiny liquid-silver colored oval hovering in the sky.",3/31/08,
1861,2/24/08 23:05,Wharton,NJ,USA,Other,6 minutes,Object over Rt. 80 standing still with bright white light on bottom and sides...no sound..no movement...,3/4/08,
1862,2/24/08 03:52,Montvale / Upper Saddle River,NJ,USA,Fireball,12 seconds,giant sparkling fireball falls from the sky and an incredible speed.,3/4/08,
1863,2/24/08,Elizabeth,NJ,USA,Orb,30 seconds,3 white orbs moving together against clear blue sky,3/31/08,
