,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
1281,10/13/09 23:10,Crookston,MN,USA,Triangle,3 min,Saw it over high-tension lines for a few min then flew off to the west.,12/12/09,
1282,10/10/09 22:30,Thief River Falls,MN,USA,Other,20,2 orange orbs over airport,7/4/12,
1283,9/25/09 21:00,Coon Rapids,MN,USA,Cigar,,"Green, red, and blue pulses of light that stayed stationary in one spot for several hours with no movement.",12/12/09,
1284,9/20/09 00:47,Duluth,MN,USA,Fireball,5 minutes,"Firey orange object over Duluth, Minnesota",12/12/09,
1285,9/19/09 23:08,Zumbrota,MN,USA,Other,8 seconds,Octagon shaped craft made a 90 degree turn,12/12/09,
1286,9/19/09 21:55,Minneapolis,MN,USA,Light,25 Min,"UFO - Viewed From Downtown Minneapolis, MN",12/12/09,
1287,9/17/09 00:00,Brownsdale,MN,USA,Changing,4 hrs,((HOAX??)) Hurry up and check this out wierd things fill the sky and really scary things have been happening!!!,12/12/09,
1288,9/12/09 22:00,Inver Grove Heights,MN,USA,Fireball,5-10 minutes,fireballsin sky,12/12/09,
1289,9/8/09 21:00,Isanti,MN,USA,Formation,5 Minutes,2 Strange lights in a line formation. ((NUFORC Note: ISS and Space Shuttle in formation. PD)),12/12/09,
1290,9/8/09 20:30,Ely,MN,USA,Other,5 min,star like crafts moving at high rate of speed. ((NUFORC Note: ISS and Space Shuttle in formation. PD)),12/12/09,
1291,9/6/09 21:15,Saint Paul,MN,USA,Formation,5 minutes,"4 flashing lights moving in a formation over St. Paul, MN.",12/12/09,
1292,8/31/09 13:50,Minneapolis,MN,USA,Oval,2 times,While walking around Minnehah Park in Minneapolis Mn. I don't know what these are. I took these photos with a casio small digital camer,12/12/09,
1293,8/29/09 21:15,Faribault,MN,USA,Triangle,40 seconds,5 orange lights in a V shape in the sky moving slowly south for 40 seconds then it sped up & disappeared.,12/12/09,
1294,8/25/09 23:45,Saint Paul,MN,USA,Formation,2 min,strange lights in saint paul mn,8/27/09,
1295,8/25/09 20:00,Cannon Falls,MN,USA,Light,more than 1 hour,Blinking light in the sky. ((NUFORC Note: We suspect a celestial bodya star or a planet. PD)),3/13/12,
1296,8/23/09 04:15,Minneapolis,MN,USA,Light,10 min,Bright star like objects,8/27/09,
1297,8/22/09 21:30,Annandale,MN,USA,Light,10 minutes,"A circular, rotating amber light decended and disappeared. Then the same light later ascended.",8/27/09,
1298,8/16/09 00:10,Britt,MN,USA,Light,30 minutes,"Blinding lights over Britt,MN",8/27/09,
1299,8/15/09 23:00,Two Harbors,MN,USA,Light,1 hour,We watched as three jets flew over us and headed towards a bright light that did things that we to this day can not forget..,4/3/11,
1300,8/15/09 01:15,Golden Valley,MN,USA,Teardrop,30 seconds,"A teardrop shaped UFO rose from a small pond, hovered for a moment at the treeline, charged up, and accelerated into the SE sky.",9/10/14,
1301,7/28/09 00:30,Bloomington,MN,USA,Circle,1 hour,((HOAX??)) lightship it changed colors very bright.,8/5/09,
1302,7/27/09 14:00,Forest Lake,MN,USA,Unknown,minutes,Unknown water disturbance,8/27/09,
1303,7/25/09 04:00,Stillwater,MN,USA,Light,30 min. +,I saw a light over my house that was brighter than any light in the sky. It looked light a plane light but it was brighter but it would,8/5/09,
1304,7/17/09 22:00,Eagan,MN,USA,,10min,"4 0ink balls of light appeared in the sky, in formation. THey moved horizontaly and were completely silent, they floated to the west",8/5/09,
1305,7/14/09 00:32,Inver Grove Heights,MN,USA,Light,1 second,Bright light shoots across the sky underneath the clouds and then vanishes.,8/5/09,
1306,7/12/09 21:30,Duluth,MN,USA,Oval,Total? Maybe around 10 mi,"A minor amber color trail, (from where we were) extremely slow movement, and an odd amber coloration like the ""Phoenix Lights"".",3/13/12,
1307,7/12/09 03:25,Northfield,MN,USA,Unknown,1 minute,"Basically a dark spot in the night sky with very distinct non-aircraft lights, Went from SW to NE",8/5/09,
1308,7/6/09 00:47,Saint Paul,MN,USA,Triangle,):47,"twin cities triangle - july 6, 09",8/5/09,
1309,7/4/09 23:59,Chisago City,MN,USA,Triangle,15 mins,perfect triangle of moving orange lights in Minnesota,8/5/09,
1310,7/2/09 23:30,Vergas,MN,USA,Formation,2 min,During a vacation with my son on a lake in Minnesota we went for a late night cruise and had a couple beers while looking at the stars,8/27/09,
1311,6/22/09 23:00,Lakeville,MN,USA,Flash,Still going,It is about 11.00 at night and I saw two objects and one is on far south side about 40 degree angle.,8/5/09,
1312,6/14/09 23:35,Woodbury,MN,USA,Circle,45 seconds,"nightime, fuzzy circle (a bit brighter than a nightime cloud) with an intermittently flashing amber light beneath, moving quickly NNW.",8/5/09,
1313,5/25/09 00:45,Minneapolis,MN,USA,Light,7sec,"light moved from the nnw to the ssw then changed direction sharply and headed nnw, diffuse red in color.",6/9/09,
1314,5/24/09 22:00,Milaca,MN,USA,Light,3:00mins,Ball of light in the sky,6/9/09,
1315,5/23/09 21:48,Zimmerman,MN,USA,Circle,1min,"We witnessed a lighted object in the sky, that was orange in color with a circular structure,",6/9/09,
1316,5/20/09 20:30,New Brighton,MN,USA,Rectangle,4 seconds,"At dusk, watching the first stars of the evening make their appearance a bright rectangle appeared at arround 90 degrees ( almost strai",6/9/09,
1317,5/6/09 00:45,Lindstrom,MN,USA,Light,5 minutes,"Looked like a satellite, but moved in all sorts of different directions at varying speeds.",5/12/09,
1318,4/21/09 21:40,Embarrass,MN,USA,Light,15 seconds,"Bright amber lights, rotating around with small white lights moving quickly and erratically in night sky.",5/12/09,
1319,4/10/09 21:30,Ramsey,MN,USA,Teardrop,2 minutes,"Red -Orange teardrop shaped , silent fast moving obect",4/14/09,
1320,4/9/09 21:30,Brainerd,MN,USA,Disk,,"Expeirence of Wonderness and mystery... Never thought could be so close, yet so far away.",5/12/09,
1321,4/4/09 23:59,Webster,MN,USA,Light,10 seconds,"Last night, about 12 midnight on April 4th 2009 I was sitting in our sunroom (large windows) at our computer looking at colleges online",4/14/09,
1322,3/27/09 21:40,Shelly,MN,USA,Other,20 Minutes,Saw a big blue light and a smaller red light dropped out of the blue light. They passed over me and took off up into the sky.,4/14/09,
1323,3/8/09 04:10,Minneapolis,MN,USA,Light,1:00,strange white lights ((NUFORC Note: Possible advertising lights? PD)),3/19/09,
1324,2/10/09 12:00,Crookston,MN,USA,Circle,15 seconds,"Round, silver UFO hovers over house, disappears in broad daylight",8/24/10,
1325,2/8/09 10:00,Duluth,MN,USA,Triangle,3 minutes,"((HOAX??)) black triangle, three white lights on bottom, 1 pilot human, windy sound, slow, near woods or airport, see in craft,",4/13/10,
1326,2/7/09 22:30,Canby,MN,USA,,8 MIN,Saw the fireball in the sky drove at it proceded to go west and dissaperd followed it for 6 min very fast and silent.,3/19/09,
1327,1/27/09 19:00,Minneapolis,MN,USA,Light,1 hour+,"Very bright light under clouds that isn't moving. ((NUFORC Note: Venus, sighted through overcast? PD))",3/19/09,
1328,1/23/09 07:15,Bloomington/Minneapolis,MN,USA,Triangle,20 minutess,"I was driving on a highly used freeway across a bridge. I Don't remember much, I just remember feeling like this doesn't seem normal. P",3/19/09,
1329,1/21/09 18:57,St. Louis Park,MN,USA,Light,,01/21/09 at 18:57 went outside for a smoke when I spotted this bright light that was slowly moving up and down. It was not a plane or s,3/19/09,
1330,1/16/09 18:30,Buffalo,MN,USA,Light,at least 2 hours,"Bright, white object with flashing red, yellow, green, and blue lights hovering in the night sky seen from Buffalo, Minnesota",3/19/09,
1331,1/2/09 19:30,St. Paul,MN,USA,Light,3 seconds,Fast shooting light through the clouds over Lake Owasso,1/10/09,
1332,1/2/09 16:30,Shoreview,MN,USA,Egg,3 seconds,Egg-shaped light rocketed through the clouds off into the horizon,12/1/19,
1333,12/31/08 16:35,Minneapolis,MN,USA,Triangle,15,Flashing triangular lights over North Minneapolis New Year's Eve 12/31/08,1/10/09,
1334,12/27/08 18:00,St. Cloud,MN,USA,Triangle,1 hour,((HOAX)) triangle in the sky 12/27/08 800pm just south of st cloud betwen I94 and 75,1/10/09,
1335,12/24/08 01:40,Minneapolis,MN,USA,Fireball,3 seconds,"A large, green, glowing ball of light moved from West to east in a sharp downward angle across the southern horizon.",1/10/09,
1336,12/13/08 17:30,New Hope,MN,USA,Diamond,10-15 mins,"((HOAX??)) Appeared two times now, Very bright red,orage,maroon, Then shoots off across the sky.",1/10/09,
1337,12/5/08 00:00,Prior Lake,MN,USA,Sphere,2 min. approx.,A bright light that went from moving slowly to extremely fast to stationary and then gone with no sound or acceleration.,8/5/09,
1338,12/1/08 07:15,Pine City,MN,USA,Light,10 sec,"Two lights north of Pine City, MN moving west. ((NUFORC Note: Venus and Jupiter are near Moon. PD))",1/10/09,
1339,11/26/08 20:55,Isanti,MN,USA,Fireball,5 senconds,Bright falling object with a blue trail.,1/10/09,
1340,11/4/08 23:30,Owatonna,MN,USA,Cylinder,4 Minutes,"Stationary, but growing luminous cylindar shaped craft appear then dissapear.",1/10/09,
1341,10/31/08 21:50,Hibbing,MN,USA,Egg,1.5 seconds,"object seen in hibbing, mn traveling west faster than any plane or comet and much lower than a shooting star and brighter than an airp",1/10/09,
1342,10/27/08 22:20,Owatonna,MN,USA,Light,2 Min,2 Star Like Objects slowly start to move across the sky then vanish,10/31/08,
1343,10/10/08 22:30,Cotton,MN,USA,Circle,5 seconds,"I was doing a night flight with one of my helicopter students flying south along hwy 53 towards Duluth,mn when I noticed a red light ba",3/14/19,
1344,10/10/08 20:00,La Crescent,MN,USA,Formation,10 seconds,six strange lights in the sky over La Crescent MN,10/31/08,
1345,10/10/08 02:00,North Branch,MN,USA,Light,5 min,"Lights at night, shining into car and garage and around blinds",10/31/08,
1346,9/23/08 19:00,Minneapolis,MN,USA,Triangle,2 min,triangle shape air craft,10/31/08,
1347,8/31/08 04:45,Cloquet,MN,USA,Triangle,2 minutes,Bright red lights moving in steady progression,10/31/08,
1348,8/31/08 00:05,St. Paul,MN,USA,,3 seconds,"The time of night was close to 12:05 am August 31, 2008. From my kitchen window facing north I saw a object cross from from my right to",10/31/08,
1349,8/30/08 22:30,Flour Lake,MN,USA,Light,8 seconds,Amber light over BWCA makes 45+ degree turn,10/31/08,
1350,8/30/08 04:40,Duluth,MN,USA,Formation,60 seconds,White solid larger light light followed by 8 solid red lit lights in a perfect V formation mostly - no sound.,10/31/08,
1351,8/22/08 21:00,Maple Grove,MN,USA,Light,3 min,Orange ball of light flying across maple grove MN. traveling at high speed and made no sound.,10/31/08,
1352,8/21/08 04:00,St. Paul,MN,USA,Light,10 minutes,large white bright light moving through night time sky,12/12/09,
1353,8/20/08 20:00,Bloomington (Minneapolis),MN,USA,Fireball,<15 secs,Green orbe/fire ball over minneapolis/bloomington,10/31/08,
1354,8/9/08 23:55,Orrock,MN,USA,Light,7 Minutes,"Object leaves sky in a flash, returns in a flash and is followed by another object",12/12/09,
1355,7/31/08 23:15,None (Voyageurs national Park),MN,USA,Light,10-15 seconds,Intense light seen in Northern Minnesota's back country skies.,8/12/08,
1356,7/30/08 22:43,New London,MN,USA,Light,1 minute or so,"Bright white light turned to red as it sped up, slowed down, and zigzagged across the sky.",8/12/08,
1357,7/26/08 21:55,Grand Rapids,MN,USA,Fireball,1 min 40 sec,Four fireball spheres drift across horizon,8/12/08,
1358,7/25/08 23:00,Wipholt,MN,USA,Rectangle,45 sec.,((HOAX??))glowing red to orange in color very bright fire like rectangular shape appering in north going east at 500' for about 45 sec.,8/12/08,
1359,7/21/08 11:49,Duluth,MN,USA,Light,About 1 min.,((HOAX??)) Fire-like glow... NOT FIRE EMBER!,8/12/08,
1360,7/20/08 21:40,Brooklyn Park,MN,USA,Orb,5 seconds,"Lime green orb of light seen descending in Brooklyn Park, MN by multiple parties",8/12/08,
1361,7/18/08 22:20,Duluth,MN,USA,Light,5 minutes,A brilliant white light traveling over Lake Superior north to northeast.,8/12/08,
1362,7/14/08 03:30,Two Harbors,MN,USA,Light,5 minutes,"Three bright white lights traveling together, two out front and one chasing, over Lake Superior!",8/12/08,
1363,7/4/08 22:35,Excelsior,MN,USA,Formation,5 Minutes,"Formation of 10 to 12 square shaped objects observed over Excelsior, MN",7/5/08,
1364,7/4/08 22:30,Excelsior,MN,USA,Light,15 minutes,Fireworks and then flying objects with lights,8/12/08,
1365,7/4/08 21:00,Lindstrom,MN,USA,Rectangle,30 minutes,"Possible Chinese Lanterns seen in Excelsior, MN July 4, 2008",4/13/10,
1366,7/3/08 22:01,St. Paul,MN,USA,Circle,10 min,Me and my girlfriend was at a event on the river in st.paul minnesota.We were standing in a line.When we were looking up into the sky a,8/12/08,
1367,7/3/08 21:30,Bemidji,MN,USA,Fireball,2 minutes,Large bright orange object moving slowing and quietly and then faded into the sky.,8/12/08,
1368,6/14/08 08:43,Apple Valley,MN,USA,Light,8:30-9:00,Dancing White Lights In The Sky During Bright Day. ((NUFORC Note: Student report. PD)),7/5/08,
1369,6/8/08 22:26,Minneapolis,MN,USA,Light,1 minute,"lighted object circling over Minneapolis, then makes a few dramatic directional changes and zooms away.",6/12/08,
1370,6/2/08 22:30,Minneapolis,MN,USA,Light,15 - 20 min,"A three-light object was observed hovering and moving above the Wells-Fargo Bldg. in downtown Minneapolis, MN",6/12/08,
1371,6/1/08 00:00,Glenwood,MN,USA,Formation,60 seconds,"Three seperate, individual brite lights move in VERY fast, stop instantly, hover and then individually speed off at increadible speeds",1/5/11,
1372,5/31/08 01:30,Shoreview,MN,USA,Circle,10 seconds,bright light moved erratically across minnesota sky,6/12/08,
1373,5/30/08 23:30,Bemidji,MN,USA,Other,2-3 minutes,Bright white light viewed in Hubbard county going faster then satellite's,6/12/08,
1374,5/26/08 23:00,Evansville,MN,USA,Other,1.5 hours,It was a clear night and there were 3 objects in the sky that 8 people seen. ((NUFORC Note: Twinkling star?? PD)),6/12/08,
1375,5/25/08 19:45,North Mankato,MN,USA,Cigar,2 minutes,"Small white cigar shaped object, low in sky, hovered for 2 minutes, then disappeared, no trail.",6/12/08,
1376,5/19/08 22:00,Cottage Grove,MN,USA,Changing,2.5 hrs,"Multiple ufos with unusual lights over Cottage Grove, MN",6/12/08,
1377,4/17/08 23:00,North Branch,MN,USA,Sphere,30 seconds,"Saw bright lights, changing in color over South Chain Lake into backyard",6/12/08,
1378,4/16/08 21:05,Minneapolis,MN,USA,Formation,20 seconds,20-30 orbs in birdlike formation heading east from west. City lights illuminated bottoms of orbs,6/12/08,
1379,4/14/08 18:00,Minneapolis,MN,USA,Light,15 minutes,Circling Shiny Objects,6/12/08,
1380,4/14/08 13:00,plymouth,MN,USA,Sphere,2 seconds,I was watching Tiger Woods win his 3rd green jacket at my friends house when out of the corner of my eye out the patio window I thought,1/10/09,
1381,3/19/08 03:15,Tofte,MN,USA,Oval,60-90 seconds,Green Glowing Oval Shaped UFO viewed over Lake Superior Minnesota.,9/30/13,
1382,3/12/08 01:00,Lake Elmo,MN,USA,Unknown,3-4 min,A number of friends and I were at a party in lake elmo at around 1 am. We went outside for a smoke break on a cloudy and drizziling nig,6/12/08,
1383,2/21/08 20:39,Hoyt Lakes,MN,USA,Sphere,2 to 3 seconds,A bluish/green sphere dropped out of the sky and was observed at two different locations 65 miles apart.,3/31/08,
1384,2/18/08 23:45,White Earth,MN,USA,Diamond,5 Seconds,A diamond shape object with lights flew just a few thousand feet in the air.,3/4/08,
1385,2/14/08 16:20,Cass Lake,MN,USA,Disk,2 hours,i seen the ufo and have it in my garage,6/12/08,
1386,1/14/08 20:10,Swanburg,MN,USA,Fireball,3 seconds,"white fireball seen falling Jan. 14, 2008 in north central Minnesota",2/14/08,
1387,1/8/08 20:45,Waconia,MN,USA,Triangle,5 to 7 seconds,3 seemingly connected translucent white dots moved accross entire sky in 5 to 7 seconds.,1/21/08,
1388,12/10/07 05:10,Zimmerman,MN,USA,Unknown,20 minutes,The lights were going around something it was dark out so I couldn't see alot it hovered above the tree line from a distance.,3/4/08,
1389,11/29/07 04:00,Duluth,MN,USA,Disk,30 minutes,A disk-shaped UFO high in the sky at 4:00 AM CT.,3/4/08,
1390,11/22/07 23:15,Wawina,MN,USA,Changing,30 min,"UFO with vivid flashing lights and changing shape sighted in Wawina, MN. ((NUFORC Note: Sighting of Sirius. PD))",11/28/07,
1391,11/7/07 22:30,Andover,MN,USA,Light,10 minutes,Point of Light type heavenly body in the eastern sky showed significant movement in various directions on the evening of Nov. 7.,11/28/07,
1392,11/7/07 20:00,Edina,MN,USA,Disk,5 minutes,Low flying & FAST object with lights moved across the sky- and then abruptly stopped and hovered for minutes,11/28/07,
1393,11/2/07 18:33,Ely,MN,USA,Cigar,15 seconds,Blue tube over Ely Jackpines,3/4/08,
1394,10/31/07 02:15,Saint Paul,MN,USA,Light,.5-.75 Minute,"Orange points of light racing South from Perseus at great speed and altitude slowing, speeding, passing each other.",11/28/07,
1395,10/26/07 04:30,Duluth,MN,USA,Oval,30 min.,An oval that had a green glow and blinking light.,11/28/07,
1396,10/22/07 18:45,Chisholm,MN,USA,Triangle,5 Seconds,"Silent, black, triangular object with no lights",1/10/09,
1397,10/21/07 00:54,Spring Lake Park,MN,USA,Chevron,7 seconds,Something that looked to be a flock of birds in formation of a chevron moving way too fast to be birds.,11/28/07,
1398,10/20/07 21:00,Glencoe,MN,USA,Light,1-2 seconds,green ball of light falling straight to the ground. ((NUFORC Note: Meteor?? PD)),11/28/07,
1399,10/10/07 22:00,Duluth,MN,USA,Light,10 minutes,Bright pulsating light over lake superior.,1/21/08,
