,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
2551,6/9/07 22:21,Carol Stream,IL,USA,Cigar,4 minutes,Bright green object slowly moving across the sky.,7/5/08,
2552,6/9/07 18:10,Chicago,IL,USA,Formation,15 minutes,4 objects spoted over Lake Michigan in Chicago,8/7/07,
2553,6/9/07 15:00,Woodridge,IL,USA,Light,10 minutes,"Fours UFO's seen in Woodridge, IL, 6/9/07",6/12/07,
2554,6/8/07 13:00,Deerfield,IL,USA,Triangle,5 minutes,Black Triangle over Chicago Suburbs spotted twice.,5/12/09,
2555,6/5/07 21:35,Downers Grove,IL,USA,Light,3-4 minutes,"Large, glowing bluish/white object glides eastbound over northern Illinois and Chicago.",6/12/07,
2556,6/5/07 21:25,Chicago,IL,USA,Light,1 minute,Bright green/white lights hovering over Chicago area.,3/19/09,
2557,5/20/07 08:45,Beecher,IL,USA,Disk,20 minutes,Round Disc Flying With Us While Driving,6/12/07,
2558,5/18/07 09:45,Naperville,IL,USA,Egg,2 min,Sighting of inverted egg or tear drop object,6/12/07,
2559,5/17/07 16:30,Itasca,IL,USA,Other,1 minute,Thimble-shaped orange-white object observed sitting in traffic,6/12/07,
2560,5/17/07 14:15,Schaumurg,IL,USA,Circle,2 Minutes,"Matte black object on clear sunny day at est. 15,000 feet with three witnesses",6/12/07,
2561,5/15/07 17:30,Edwardsville,IL,USA,Triangle,15 min,Very large triangular shaped object with points of bright white light moving very slowly across a field and then following a highway.,10/8/07,
2562,5/15/07 13:00,O'Fallon,IL,USA,Sphere,1min,it was old and just repaired,4/3/11,
2563,5/13/07 02:50,South Elgin,IL,USA,Egg,1,Large bright blue light shoots across low in the sky,6/12/07,
2564,5/12/07 14:30,Springfield,IL,USA,Other,1 minute,Daytime sighting of an unknown object following the vapor trail of passing commercial jet.,6/12/07,
2565,5/12/07 14:00,Chicago,IL,USA,Other,2 minutes,Object sighted after reviewing video taken from aircraft preparing to land,6/12/07,
2566,5/10/07 23:00,Greenfield,IL,USA,Triangle,15 minutes,"Sightings in Greenfield, IL",6/12/07,
2567,4/30/07 20:00,Millhurst,IL,USA,Disk,30 Minutes,UFO Sighted In Millhurst IL,8/7/07,
2568,4/29/07 22:05,Elwood,IL,USA,Unknown,15 seconds,UFO sound only,6/12/07,
2569,4/22/07 02:14,ForestPark,IL,USA,Diamond,15 seconds+-2,"UFO, no trail. Just diamond shape moving across sky.",4/27/07,
2570,4/21/07 23:00,Cahokia,IL,USA,Disk,2 Hours,9 witnesses to several disk shaped aircraft in the night sky.,4/27/07,
2571,4/17/07 23:00,Cambrige,IL,USA,Diamond,during dinner,((HOAX??)) We saw 2 light go across the sky and me and my friends and looked up and saw it,4/27/07,
2572,4/17/07 00:55,Crestwood,IL,USA,Formation,2:00,"A staight row of lights from the underside, and full speed in the sky like a falling star and noise",4/27/07,
2573,4/16/07 23:00,North Riverside,IL,USA,Light,10 -13 min,Bright ball light craft.,4/27/07,
2574,4/16/07 23:00,Westchester (Canada),IL,USA,Light,10-15 min,Bright light object not like any other aircraft hovered in same place for 10-15 min the disappeared.,4/27/07,
2575,4/16/07 13:00,Hoffman Estates (8 mi. NW of O'Hare Airport),IL,USA,Formation,1 minute,Strange Shaped Rectangle Object Sighted 8 Miles NW of O'Hare International Airport,4/27/07,
2576,4/13/07 01:01,Delavan (near),IL,USA,Light,10 seconds,"We seen a bright white light (object) falling rapidly at a 45 degree angle, then it disappeared.",4/27/07,
2577,4/12/07 21:55,Chicago Ridge,IL,USA,Flash,,Bright light in the sky. ((NUFORC Note: Advertising light? Celestial body?? PD)),4/27/07,
2578,4/4/07 21:00,Joliet,IL,USA,Unknown,3-5 min,unnidentified object over Joliet Il.,7/5/08,
2579,4/4/07 20:36,Great Lakes,IL,USA,Unknown,15+ minutes,blinking light over lake michigan,4/27/07,
2580,4/3/07 12:30,Buffalo Grove,IL,USA,Disk,15 min,I was watching T.V. when I saw lights and then the disk 500 Lights On Object0: Yes,11/28/07,
2581,4/3/07 03:00,Richton Park,IL,USA,Disk,15 minutes,"Blue outlined jellyfish-like craft, transparent center at first, then pulsing yellow, then pulsing purple",7/6/10,
2582,3/19/07 09:22,Matteson,IL,USA,Light,"18 minutes, give or take",Very bright red light!,4/27/07,
2583,3/18/07 22:20,Murphysboro,IL,USA,Rectangle,5 Seconds,"Rectangular, translucent object at a low altitude flies across the sky at high speed",4/27/07,
2584,3/18/07 12:00,Mundelein,IL,USA,,5 Sec.,Faint Black Trail extending out in front of high altitude aircraft,4/27/07,
2585,3/11/07 00:00,Bolingbrook,IL,USA,Rectangle,30 sec.,"Small, rectangles appearing to be copies of a section of sky moving about double satellite speed in straight line from SSW-NNE.",4/27/07,
2586,3/10/07 20:00,St. Charles,IL,USA,Triangle,4 sec,"Large arrowhead object with white lights around perimeter, flew over my hot tub.",4/27/07,
2587,3/9/07 18:45,Mattoon,IL,USA,Light,5-10 minutes,"Three extremely bright, blinking, white-orange lights sighted East of I-57 near Mattoon.",11/28/07,
2588,3/5/07 18:00,Chicago,IL,USA,Disk,4 hr 30 min,"Several UFO sightings in Chicago, IL during a four hour time span.",3/8/07,
2589,3/5/07 06:45,Des Plaines,IL,USA,Circle,20 SECONDS,"Circular object over Des Plaines, IL traveling south at high rate of speed.",3/8/07,
2590,3/4/07 22:30,Rosemont/Darien,IL,USA,Flash,1 hour,flashing changing lights over chicago for an hour or more,3/8/07,
2591,2/22/07 19:50,Arlington Heights,IL,USA,Other,15 seconds,Axehead-shaped silent non-illuminated craft flying overhead at night.,2/24/07,
2592,2/21/07 21:00,Gridley,IL,USA,Triangle,3 minutes,Triangle Ship spotted in Gridley Illinois with red and white sparkling lights,3/8/07,
2593,2/12/07 15:00,Springfield,IL,USA,Circle,5 mintues,"((HOAX??)) Witnessed a bright, disk shaped object seen flying from the sky to the ground at at close range. (Photos Taken)",2/24/07,
2594,2/10/07 08:30,Peoria,IL,USA,Light,30 min.,glowing light in sky,2/24/07,
2595,2/8/07 19:50,Palatine,IL,USA,Unknown,3 minutes,Solid red lights over O'hare airport.,2/24/07,
2596,2/8/07 19:00,Mt. Carmel,IL,USA,Light,8 minutes,"super bright lights ,",2/24/07,
2597,2/8/07 16:45,Roselle,IL,USA,Cylinder,5-10 Minutes,Box shaped cylinder moves siletly over suburbs of Chicago,2/24/07,
2598,2/4/07 20:00,Naperville,IL,USA,,4-5 (?) seconds,"Meteorite Sighting Sunday Evening February 4, 2007",2/24/07,
2599,2/2/07 23:00,Mt. Prospect,IL,USA,Light,5 seconds,"Bright green light over mt prospect, il",2/24/07,
2600,2/2/07 16:30,Schaumburg,IL,USA,Oval,20 minutes,"Two oval shapes seen in Chicago western suburbs, moving south. Friday, Feb.2",2/24/07,
2601,1/30/07 18:44,Round Lake,IL,USA,Disk,20 minites,"THE SMALLER OBJECT SLOWLY MERGED WITH A LARGER OBJECT AND THEY DISAPPEARED, IN 1 SECOND IT WENT FROM APROX.1 MILE FROM EARTH INTO SPACE",2/1/07,
2602,1/29/07 23:00,Chicago,IL,USA,Light,5 seconds,Green light over Chicago,2/24/07,
2603,1/29/07 17:30,Bloomingdale,IL,USA,Light,1 min,Strange white lights seen on object in sky.,2/1/07,
2604,1/26/07 00:54,Dixon,IL,USA,Disk,45 seconds,orange disc,2/1/07,
2605,1/25/07 22:00,Genoa,IL,USA,Sphere,5 months,A white ball of light made several appearances of the course of several months while taking many shapes.,6/7/19,
2606,1/20/07 17:50,Gurnee/Waukegan/N. Chicago,IL,USA,Light,1/2 HOUR,"Large Slowly Pulsating Red Light Over Gurnee/Waukegan, IL.",2/1/07,
2607,1/17/07 20:02,Mokena,IL,USA,Triangle,3 Min,"Triangular craft with red lights in Mokena, IL",2/1/07,
2608,1/17/07 10:30,Grayslake,IL,USA,Disk,1 minute,"Grayslake, Ill. Silver saucer/disk shaped object hovering in the sky completely motionless at about 6000 feet.",2/24/07,
2609,1/16/07 20:00,Caseyville,IL,USA,Triangle,1-2 hrs.,"A triangle shaped low flying object was seen near Old Collinsville Rd in Caseyville, IL on January 16, 2007.",1/21/08,
2610,1/11/07 06:45,Rockford,IL,USA,Triangle,10 SEC.,Triangular shaped several white lights within,2/1/07,
2611,1/10/07 22:01,Inverness,IL,USA,Triangle,1 minute,Triangular shaped object see over Rt.14 - Rt. 68 in Inverness Illinois.,2/1/07,
2612,1/10/07 21:00,Glen Ellyn,IL,USA,Formation,10 minutes,Please I do not want to enter my personal home info yet please look at this and se were it goes could be nothing lets keep it email:),2/1/07,
2613,1/6/07 03:58,Highland Park,IL,USA,Circle,4 hours,Bouncing circular light stays around the same position on every clear night. ((NUFORC Note: Sighting of a Sirius?? PD)),2/1/07,
2614,1/5/07 12:00,Palatine,IL,USA,Chevron,2 min,((HOAX??)) We were walking home from blockbuster when we heard a huge roar over our heads.,2/1/07,
2615,1/2/07 17:30,Tinley Park,IL,USA,Light,1 minute,Solid White Ball of Light Drifting across the sky,2/1/07,
2616,1/2/07 03:10,Chicago,IL,USA,Formation,2 minutes,Triangle shaped formation comprised of three fast moving balls,2/1/07,
2617,1/1/07 20:21,Midlothian,IL,USA,Other,20 sec.,V-shaped with two glowing orange lights tarveling southeast,2/1/07,
2618,1/1/07 19:00,Chicago,IL,USA,Light,approx. 1 hr. or so,Ball of changing light colors,2/1/07,
2619,1/1/07 01:00,Bensenville,IL,USA,Formation,2 MINUTES,"i was sitting outside at my grandmas house, when i looked up to see the moon, after about 15 seconds, i saw 3 lights flying in perfectl",2/1/07,
2620,12/31/06 15:00,Danville,IL,USA,Unknown,2 minutes,Far away stationary object seen then suddenly disappeared,2/1/07,
2621,12/29/06 21:00,Auburn,IL,USA,Circle,2.5 hours,"December 2006, Bright object, precision movement, flashing lights, two and a half hours. ((NUFORC Note: Twinkling star? PD))",2/1/07,
2622,12/26/06 06:30,Toulon,IL,USA,Flash,5 minutes,A white light pulsing at a 2 second interval in illinois.,4/27/07,
2623,12/26/06 00:00,Elmwood Pk,IL,USA,Light,10 minutes,weird light I see during the night when I come home from work late. going very slow seen clearly from my window and passing in the sou,2/1/07,
2624,12/24/06 23:13,Elmwood Pk,IL,USA,Light,10 minutes,"a luminous object flying eastbound on RT. 64 north of River Forest, IL. After my observation going at about 10mph....!!! no noise!!!",2/1/07,
2625,12/20/06 00:00,Elmwood Park,IL,USA,Light,5 -10 minutes,"luminous object traveling very slowly heading eastbound probably estimatied at 30mph, had a light making a weird noise passing the sout",2/1/07,
2626,12/15/06 01:00,Green Oaks,IL,USA,Circle,3 seconds,Bright circle of light at very high speeds and an instant directional change.,2/1/07,
2627,12/15/06 01:00,Deerfield,IL,USA,Light,30 Minutes,"Object with lights over Chicago on 12/15/06, with bright center light and lighted extensions from the center (spider like).",2/1/07,
2628,12/14/06 09:30,Summit,IL,USA,Circle,7 seconds,"Midway airport area, sphere or disc hovering and then accelerating rapidly",2/1/07,
2629,12/13/06 23:00,Chicago,IL,USA,Unknown,45 minutes,Very low and slow-flying aircraft,2/1/07,
2630,12/13/06 19:30,Canton,IL,USA,Fireball,20 minutes,"Loud stationary craft that would grow with what looked like fire and then it would drop a luminous ""pod""",2/1/07,
2631,12/8/06 19:30,Ottawa,IL,USA,Fireball,5 seconds,"Driving west along Interstate 80, outside (west) of LaSalle/Peru, IL. Saw round green light object with a trail of light behind to the",12/14/06,
2632,12/7/06 09:00,Pomona (Wolfe Lake),IL,USA,Triangle,3 hours,Triangel shaped object with planes,12/14/06,
2633,12/2/06 18:20,West Dundee,IL,USA,Formation,30-40 seconds,"String of 6-7 lights equally spaced apart, about 1000 ft up moving quietly West to East in the night sky.",12/7/06,
2634,11/29/06 19:00,Troy,IL,USA,Triangle,5 minutes,Silent Black Triangle Aircraft Sighted in Illinois Suburb.,4/27/07,
2635,11/27/06 22:55,Orland Park,IL,USA,Light,5 min,"On November 27, 2006 around 10:55 pm in the Orland park area, I was driving to work when I saw in the western skies , a bright fiery Or",12/7/06,
2636,11/22/06 05:10,Pontiac,IL,USA,Light,45 minutes,"It looked like a bright star in the sky except it was moving up, down, side to side, and in circles.",12/7/06,
2637,11/19/06 19:30,Chicago,IL,USA,Other,6-10 seconds?,Quite large boomerang shaped object with dim/ faint yellowish lights lining the V-shape of the bottom,12/7/06,
2638,11/9/06 09:00,Schaumberg (Rollong Meadows),IL,USA,Rectangle,,Object identified?,2/1/07,
2639,11/9/06 09:00,Schaumburg/Palatine/ Rolling Meadows,IL,USA,Rectangle,4 minutes,Black rectangle further details,4/27/07,
2640,11/9/06 09:00,Schaumburg/ Palatine/ Rolling Meadows,IL,USA,Rectangle,1 minute 45 seconds,Black rectangle clear daylight sighting near highway,12/7/06,
2641,11/8/06 22:30,Oregon,IL,USA,Formation,over an hour,lights moving in the sky. ((NUFORC Note: Possible sighting of the star Sirius?? PD)),12/7/06,
2642,11/7/06 17:00,Aurora,IL,USA,Unknown,30 seconds,"Shiny Object near Aurora, IL",12/14/06,
2643,11/7/06 16:30,Chicago O'Hare Airport,IL,USA,Circle,20 min,Chicago OHare UFO Report. ((NUFORC Note: Highly credible witness report of dramatic sighting. PD)),12/7/06,
2644,11/7/06 16:30,Chicago O'Hare Airport,IL,USA,Disk,2 minutes,"Disc seen hovering over O'Hare Airport. Many witnesses. FAA/TSA contacted. ((NUFORC Note: Source highly credible, disguised. PD)",12/7/06,
2645,11/7/06 12:15,Wood Dale,IL,USA,Circle,15 Min.,"On November 7th, 2006, several unidentifed hovering objects were witnessed over O'Hare Intl. Airport.",2/1/07,
2646,11/7/06 00:19,Chicago,IL,USA,Unknown,,"nothing ((NUFORC Note: Comment critical of NUFORC and our coverage of the sighting over O'Hare Airport, on this date. PD))",12/7/06,
2647,11/7/06,Chicago,IL,USA,Oval,,"I clearly saw the UFO over Ohare airport. I was a passenger waiting for my flight. Many people, like myself, saw it. At first I thought",5/20/21,
2648,11/6/06 21:20,Wheeling,IL,USA,Unknown,2 minutes,saw something from the norwest suburbs of chicago on Monday 11/06/06,12/7/06,
2649,11/6/06 16:20,Naperville,IL,USA,Sphere,3 minutes,bulbous metallic craft at low altitude moving north to south at speed much faster than blimp.,2/1/07,
2650,10/31/06 20:00,Tinley Park,IL,USA,Triangle,45 minutes,Triangle shaped object with lights hovering in the sky,1/10/09,
2651,10/31/06 08:00,Chicago,IL,USA,,60 minutes,Perfect giant circular hole in heavy clouds with a clear blue sky only within the hole.,2/1/07,
2652,10/29/06 18:00,Crest Hill,IL,USA,Disk,4 minutes,"I witnessed 2 (UFO's?) approximately 6:45 p.m. Sunday evening, 10/29/06 travelling west to east, and the same height and speed as a com",12/7/06,
2653,10/28/06 02:00,Frankfort,IL,USA,Light,,Large bright blue light in SE sky.,10/30/06,
2654,10/25/06 19:15,Fairbury,IL,USA,Oval,10 SECONDS,2 OVAL SHAPED OBJECTS PURSUING EACH OTHER,10/30/06,
2655,10/25/06 16:00,Champaign,IL,USA,Changing,10 minutes,Object or objects sighted over field,10/30/06,
2656,10/20/06 15:00,Evanston,IL,USA,Cigar,30 sec.,Object emerged from clouds and disappeared again,6/12/07,
2657,10/18/06 22:00,Carbondale,IL,USA,Triangle,15 seconds,Apparent fixed wing aircraft flying at a few thousand feet making no noise.,12/7/06,
2658,10/17/06 21:15,Downers Grove,IL,USA,Chevron,2-3 minutes,A vertical chevron shaped object with lights on the top and bottom floating from West to East.,10/30/06,
2659,10/15/06 17:00,Mettawa,IL,USA,Triangle,15 seconds,Sitting in car and saw a large black triangular object hovering above the sky and then it suddenly shot up into the clouds.,2/19/16,
2660,10/15/06 00:30,Lockport,IL,USA,Circle,5 minutes,"It was a dark circle with several exrememly bright, shiny, silver lines/beams emitting from the entire circle. It moved quickly from ea",10/30/06,
2661,10/5/06 23:00,St. Charles,IL,USA,Formation,20 minutes,"Strange deep red light very slowly tracing over rural St charles, IL",10/30/06,
2662,10/1/06 14:00,Plainfield,IL,USA,Oval,5 minutes,My dad wanted me to tell you that in October of 2006 he was putting up christmas lights and my brother was with him and my dad looked u,3/19/09,
2663,9/30/06 22:00,Joliet,IL,USA,Diamond,10 min.,"Dimond shape craft with red lights hovering over Joliet, Il..",10/30/06,
2664,9/28/06 03:01,Chicago,IL,USA,Flash,2 seconds,Chicago Flash of Light,10/30/06,
2665,9/25/06 22:15,Elgin,IL,USA,Rectangle,5 seconds,3 lights flew silently over Elgin Illinois at 22:15,10/30/06,
2666,9/21/06 00:30,Darien,IL,USA,Oval,few seconds,balls of light over chicago burbs,10/30/06,
2667,9/20/06 22:00,Westmont,IL,USA,Light,~1hr,dim light moving verry fast and changing directions on a dot,10/30/06,
2668,9/19/06 00:15,Henning,IL,USA,Sphere,5 minutes,"large shinning yellow-white sphere moving SSE,slowly then disappear, smaller red disc accompanying object stopped and remain in sight",10/30/06,
2669,9/18/06 21:30,Waukegan/Gurnee,IL,USA,Light,1 minute,"Pulsating, white, fuzzy light seen over Illinois",10/30/06,
2670,9/16/06 19:00,Tinley Park area (west of),IL,USA,Light,15 minutes?,One bright large bright light which had been stationary for a 10 minutes traveled at very hight speed to a 2nd more distant light.,2/1/07,
2671,9/15/06 20:00,Geneva,IL,USA,Unknown,10 min.,3 large amber colored lights hovering motionless in the sky.,2/1/07,
2672,9/12/06 16:15,Hinkley,IL,USA,Triangle,1 minute,Strange triangular structure floating across the sky.,10/30/06,
2673,9/8/06 20:20,Godfrey,IL,USA,Light,5 to 7 sec.,Bright lite moving west to east then reversing course instantly lasted 5 to 7 seconds,10/30/06,
2674,9/6/06 20:04,Salem,IL,USA,Triangle,approx. 5 mins,"Black triangular shaped aircraft sweeping the ground with a spot light over I-57 near Salem, Illinois.",10/30/06,
2675,9/6/06 16:00,West Dundee,IL,USA,Fireball,3 sec,"A extremely large and brillant green ,and from my point of view curving with the earth moving so fast it could be missed with a blink o",2/24/07,
2676,9/3/06 18:30,Highland Park,IL,USA,Cylinder,0:30 min,"9/3/06 Highland Park, Illinois Cylinder Shaped UFO",3/19/09,
2677,9/1/06 23:54,Peotone,IL,USA,Oval,3:00,"UFO sighting in Peotone, Illinois. ((NUFORC Note: Possible hoax?? PD))",10/30/06,
